StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
5001,862,83,147,415,441,Add,1/31/2026 0:05
5002,361,43,401,255,270,Add,1/31/2026 0:35
5003,712,57,135,118,107,Transfer,1/31/2026 0:42
5004,650,28,303,136,127,Transfer,1/31/2026 0:48
5005,168,6,19,484,481,Remove,1/31/2026 1:17
5006,418,57,120,379,370,Remove,1/31/2026 1:20
5007,27,75,343,160,159,Transfer,1/31/2026 1:21
5008,379,59,280,469,519,Add,1/31/2026 1:25
5009,696,97,19,463,476,Transfer,1/31/2026 1:38
5010,940,20,392,178,183,Add,1/31/2026 1:53
5011,587,30,354,76,74,Remove,1/31/2026 1:57
5012,850,97,100,335,341,Transfer,1/31/2026 1:57
5013,679,4,174,351,378,Add,1/31/2026 2:02
5014,261,1,30,362,351,Remove,1/31/2026 2:21
5015,909,100,159,136,116,Remove,1/31/2026 2:23
5016,821,21,401,396,382,Remove,1/31/2026 2:27
5017,502,66,399,204,217,Transfer,1/31/2026 2:43
5018,549,42,14,347,343,Remove,1/31/2026 2:43
5019,627,47,285,218,210,Remove,1/31/2026 2:47
5020,176,75,269,221,206,Remove,1/31/2026 2:54
5021,178,102,391,420,411,Remove,1/31/2026 3:38
5022,355,28,91,491,496,Transfer,1/31/2026 3:52
5023,36,53,88,287,296,Transfer,1/31/2026 4:08
5024,628,72,25,399,405,Add,1/31/2026 4:28
5025,682,81,198,409,402,Remove,1/31/2026 4:37
5026,410,47,352,272,259,Remove,1/31/2026 4:45
5027,913,61,339,246,242,Remove,1/31/2026 5:08
5028,716,4,221,429,457,Add,1/31/2026 5:15
5029,248,112,409,105,109,Transfer,1/31/2026 5:19
5030,142,72,112,79,81,Transfer,1/31/2026 5:30
5031,832,7,203,454,448,Remove,1/31/2026 5:33
5032,252,81,33,401,411,Add,1/31/2026 5:38
5033,733,13,312,402,383,Remove,1/31/2026 6:00
5034,320,77,174,496,477,Remove,1/31/2026 6:21
5035,214,41,123,483,508,Add,1/31/2026 6:32
5036,970,23,152,414,417,Transfer,1/31/2026 6:38
5037,933,40,313,248,235,Remove,1/31/2026 7:11
5038,320,43,200,312,298,Transfer,1/31/2026 7:19
5039,215,99,414,315,295,Remove,1/31/2026 7:20
5040,504,97,81,469,510,Add,1/31/2026 7:51
5041,771,9,96,392,381,Remove,1/31/2026 8:01
5042,702,73,369,160,157,Remove,1/31/2026 8:13
5043,988,84,265,469,485,Add,1/31/2026 8:14
5044,524,53,83,153,157,Transfer,1/31/2026 9:13
5045,605,41,130,159,140,Remove,1/31/2026 9:18
5046,986,25,245,350,396,Add,1/31/2026 9:37
5047,842,72,259,156,174,Add,1/31/2026 9:49
5048,320,29,327,197,190,Remove,1/31/2026 9:50
5049,360,27,174,224,259,Add,1/31/2026 10:09
5050,153,9,382,470,480,Transfer,1/31/2026 10:27
5051,901,48,133,317,316,Transfer,1/31/2026 10:31
5052,966,29,213,288,282,Remove,1/31/2026 10:36
5053,56,71,38,420,413,Transfer,1/31/2026 10:43
5054,217,39,231,184,198,Add,1/31/2026 10:54
5055,716,89,101,229,246,Add,1/31/2026 10:58
5056,160,1,370,119,107,Transfer,1/31/2026 11:05
5057,836,34,235,408,415,Add,1/31/2026 11:16
5058,529,52,313,152,178,Add,1/31/2026 11:39
5059,349,44,250,468,491,Add,1/31/2026 11:42
5060,213,9,170,272,280,Add,1/31/2026 11:58
5061,127,88,127,126,154,Add,1/31/2026 12:06
5062,85,38,131,401,429,Add,1/31/2026 12:25
5063,763,71,243,466,446,Remove,1/31/2026 12:26
5064,984,85,399,93,99,Transfer,1/31/2026 12:32
5065,798,75,167,399,409,Add,1/31/2026 12:56
5066,426,69,347,230,221,Remove,1/31/2026 12:59
