InventoryItemID,ProductID,LocationID,Quantity,ExpirationDate,AddedAt
1,82,94,222,10/19/2025,6/17/2023
2,15,44,176,8/23/2025,6/22/2023
3,4,103,373,8/22/2024,7/14/2023
4,95,111,402,7/11/2024,5/23/2023
5,36,14,160,8/17/2025,8/4/2023
6,32,32,223,4/27/2025,5/10/2023
7,29,25,310,2/12/2025,2/11/2023
8,18,25,261,6/27/2024,8/29/2023
9,95,69,59,9/2/2024,1/10/2023
10,14,58,197,1/21/2025,10/4/2023
11,87,18,460,6/22/2024,1/27/2023
12,95,55,295,3/3/2025,6/29/2023
13,70,24,97,7/12/2024,4/25/2023
14,12,36,130,11/27/2024,11/29/2023
15,76,60,22,9/25/2025,2/5/2023
16,55,32,362,11/14/2025,11/30/2023
17,5,112,223,8/27/2025,1/21/2023
18,4,10,0,3/12/2025,1/16/2023
19,12,57,266,12/3/2024,5/7/2023
20,28,104,473,8/21/2025,4/13/2023
21,30,111,412,10/17/2025,1/11/2023
22,65,110,275,9/2/2024,11/15/2023
23,78,71,351,9/25/2025,3/20/2023
24,4,13,368,5/23/2025,5/3/2023
25,72,7,481,7/24/2025,3/6/2023
26,26,84,379,5/8/2025,8/31/2023
27,92,70,377,4/25/2025,12/9/2023
28,84,108,343,9/16/2024,2/28/2023
29,90,2,100,11/12/2024,10/16/2023
30,70,12,186,5/4/2025,4/22/2023
31,54,97,220,7/27/2025,8/27/2023
32,29,109,35,10/21/2025,12/25/2023
33,58,31,485,3/23/2025,5/12/2023
34,76,22,340,7/16/2025,7/8/2023
35,36,53,471,12/16/2025,3/27/2023
36,1,63,169,7/8/2024,11/7/2023
37,98,62,319,9/9/2025,11/7/2023
38,21,28,160,8/30/2024,2/28/2023
39,90,111,339,4/19/2025,3/25/2023
40,55,52,434,2/14/2025,6/9/2023
41,44,8,63,4/28/2025,2/25/2023
42,36,22,368,9/27/2024,10/24/2023
43,20,49,460,7/19/2025,1/14/2023
44,28,1,153,11/9/2025,6/9/2023
45,98,50,259,6/2/2024,10/22/2023
46,44,34,158,12/8/2025,12/13/2023
47,14,101,341,9/17/2025,7/12/2023
48,12,101,209,7/29/2025,7/23/2023
49,49,59,167,7/26/2024,4/12/2023
50,13,37,206,12/10/2024,2/8/2023
51,46,55,356,11/13/2025,10/31/2023
52,45,90,151,6/6/2025,12/20/2023
53,78,94,283,10/24/2025,11/18/2023
54,34,101,65,8/27/2025,5/5/2023
55,6,72,98,7/23/2024,2/22/2023
56,94,85,215,12/26/2024,12/23/2023
57,59,92,340,3/1/2025,6/4/2023
58,69,63,481,12/15/2025,12/17/2023
59,16,20,194,10/13/2024,11/4/2023
60,49,25,346,3/22/2025,3/3/2023
61,11,38,383,8/23/2025,10/17/2023
62,71,28,462,10/10/2025,1/22/2023
63,38,8,89,10/3/2024,6/27/2023
64,81,75,315,6/30/2024,9/30/2023
65,80,95,291,2/1/2025,8/8/2023
66,47,70,154,11/10/2024,12/5/2023
67,74,8,207,4/15/2025,7/9/2023
68,25,96,280,12/17/2025,2/5/2023
69,91,41,426,6/15/2024,9/17/2023
70,9,8,0,12/18/2025,11/28/2023
71,6,7,155,7/23/2025,6/24/2023
72,85,75,146,9/4/2024,1/7/2023
73,30,62,107,1/17/2025,8/4/2023
74,99,65,220,9/25/2024,9/8/2023
75,38,110,402,9/16/2025,2/24/2023
76,11,68,296,9/29/2024,8/10/2023
77,30,21,310,11/5/2024,7/5/2023
78,13,8,335,10/24/2025,11/22/2023
79,49,66,164,3/26/2025,8/24/2023
80,36,11,238,11/4/2025,12/29/2023
81,59,109,226,3/7/2025,3/20/2023
82,82,24,226,7/31/2025,8/11/2023
83,47,9,345,10/8/2025,4/1/2023
84,21,77,109,9/27/2025,9/25/2023
85,48,9,261,2/5/2025,11/30/2023
86,46,87,242,9/11/2025,5/19/2023
87,27,111,406,12/17/2025,11/12/2023
88,86,31,461,10/27/2024,10/3/2023
89,35,52,491,6/28/2025,9/5/2023
90,90,16,407,12/13/2024,8/27/2023
91,88,73,376,11/3/2025,8/12/2023
92,83,32,86,10/18/2024,10/31/2023
93,10,75,337,8/11/2024,5/18/2023
94,78,77,43,3/10/2025,6/15/2023
95,82,6,145,7/30/2025,5/6/2023
96,22,80,263,5/15/2025,2/14/2023
97,69,11,339,11/2/2025,5/23/2023
98,94,54,324,3/1/2025,8/19/2023
99,32,85,317,6/3/2024,5/5/2023
100,21,75,171,3/17/2025,8/26/2023
101,60,73,47,4/2/2025,10/19/2023
102,49,67,419,10/15/2025,11/9/2023
103,35,41,487,10/31/2024,12/9/2023
104,82,34,384,9/1/2025,7/14/2023
105,89,27,120,12/4/2025,6/22/2023
106,72,86,344,10/9/2025,1/15/2023
107,29,92,158,5/20/2025,9/11/2023
108,88,41,115,5/7/2025,6/16/2023
109,42,31,412,12/18/2025,4/4/2023
110,99,34,101,12/9/2025,9/7/2023
111,100,51,75,6/22/2025,4/19/2023
112,8,17,12,9/10/2025,7/1/2023
113,30,86,23,4/26/2025,5/13/2023
114,5,83,125,12/11/2024,6/24/2023
115,41,39,243,1/31/2025,5/24/2023
116,52,59,312,6/28/2025,11/2/2023
117,35,41,435,1/26/2025,12/26/2023
118,9,97,393,7/26/2025,5/22/2023
119,28,10,37,7/15/2024,10/12/2023
120,73,2,233,4/22/2025,1/6/2023
121,92,59,212,9/28/2025,9/22/2023
122,41,80,453,6/26/2025,4/8/2023
123,28,73,322,7/1/2025,2/13/2023
124,84,13,294,11/3/2024,5/4/2023
125,64,10,99,10/21/2025,7/28/2023
126,51,69,367,7/8/2024,9/8/2023
127,83,28,356,10/8/2024,10/12/2023
128,59,65,196,10/28/2025,5/4/2023
129,19,34,253,5/6/2025,12/20/2023
130,34,17,204,9/11/2024,9/1/2023
131,18,45,124,8/25/2025,11/27/2023
132,32,113,75,9/11/2024,12/31/2023
133,96,9,335,11/21/2025,9/9/2023
134,72,113,352,9/11/2025,8/18/2023
135,69,32,2,6/16/2024,1/9/2023
136,34,48,457,10/26/2024,2/17/2023
137,96,37,384,7/25/2025,5/31/2023
138,75,21,440,11/6/2024,4/24/2023
139,55,57,394,8/16/2024,7/27/2023
140,75,107,453,9/24/2025,12/21/2023
141,52,70,54,2/27/2025,5/5/2023
142,47,91,398,5/13/2025,6/6/2023
143,29,39,217,7/13/2025,12/6/2023
144,18,79,112,8/22/2024,10/25/2023
145,66,104,90,5/3/2025,7/8/2023
146,64,84,411,11/29/2025,8/31/2023
147,12,68,490,6/25/2025,10/11/2023
148,97,2,356,4/21/2025,9/29/2023
149,7,86,265,10/13/2025,6/26/2023
150,15,105,237,12/7/2025,8/6/2023
151,20,71,25,7/7/2024,10/9/2023
152,81,39,285,8/10/2024,6/19/2023
153,21,85,127,1/27/2025,6/30/2023
154,88,14,469,3/22/2025,12/26/2023
155,55,113,434,1/19/2025,8/21/2023
156,77,18,62,9/1/2024,5/19/2023
157,9,34,233,8/19/2025,6/6/2023
158,50,15,68,9/9/2024,5/9/2023
159,49,14,410,9/11/2024,4/29/2023
160,77,96,237,8/29/2025,3/3/2023
161,60,71,341,11/18/2024,4/9/2023
162,68,20,271,4/3/2025,6/11/2023
163,33,35,286,6/30/2024,3/3/2023
164,71,37,304,7/18/2024,10/2/2023
165,2,78,162,4/29/2025,12/20/2023
166,88,27,486,7/28/2024,4/5/2023
167,93,92,386,3/28/2025,4/9/2023
168,15,44,456,6/3/2025,4/21/2023
169,88,27,226,6/19/2025,9/5/2023
170,69,88,313,8/16/2025,5/22/2023
171,97,82,417,10/28/2024,10/29/2023
172,35,110,368,2/6/2025,9/26/2023
173,99,34,456,11/26/2025,11/2/2023
174,83,65,258,7/27/2025,5/25/2023
175,44,63,218,12/2/2024,2/21/2023
176,15,33,425,11/22/2024,4/10/2023
177,38,109,464,11/27/2024,6/1/2023
178,56,7,280,8/20/2024,4/27/2023
179,21,12,228,6/27/2025,7/4/2023
180,59,82,459,2/2/2025,4/2/2023
181,1,55,81,10/23/2025,6/4/2023
182,93,107,380,10/25/2024,1/8/2023
183,93,36,441,1/24/2025,12/29/2023
184,34,6,243,9/16/2025,10/1/2023
185,65,1,230,2/16/2025,3/6/2023
186,98,43,132,9/14/2025,5/21/2023
187,23,99,384,2/17/2025,1/24/2023
188,65,17,126,6/10/2024,1/28/2023
189,14,82,430,9/20/2025,10/11/2023
190,81,34,326,3/22/2025,5/30/2023
191,39,21,141,12/12/2025,12/24/2023
192,82,95,392,11/9/2024,3/6/2023
193,65,57,398,8/15/2024,11/23/2023
194,78,71,266,8/27/2025,9/9/2023
195,26,91,248,5/20/2025,2/22/2023
196,20,55,320,4/3/2025,1/7/2023
197,48,72,122,8/9/2025,10/21/2023
198,98,2,140,2/12/2025,5/26/2023
199,21,15,225,9/11/2025,8/29/2023
200,70,10,39,4/6/2025,9/3/2023
201,100,89,365,12/21/2024,8/14/2023
202,68,20,146,6/29/2025,6/24/2023
203,1,70,120,10/8/2025,4/5/2023
204,77,5,139,9/18/2024,1/27/2023
205,42,107,171,1/29/2025,5/10/2023
206,63,48,163,6/26/2025,9/2/2023
207,3,75,457,6/3/2025,2/28/2023
208,15,71,276,3/30/2025,2/3/2023
209,47,19,41,3/30/2025,7/25/2023
210,40,56,70,6/23/2024,9/9/2023
211,31,17,77,7/11/2025,2/7/2023
212,8,6,118,3/9/2025,10/23/2023
213,31,40,196,6/9/2024,11/19/2023
214,73,47,355,7/21/2024,12/18/2023
215,11,102,78,10/22/2025,1/28/2023
216,11,111,361,3/21/2025,3/19/2023
217,94,6,109,1/22/2025,3/18/2023
218,63,46,32,5/27/2025,10/16/2023
219,9,27,212,1/11/2025,6/5/2023
220,98,88,208,12/12/2024,2/13/2023
221,69,32,169,2/12/2025,5/8/2023
222,99,86,277,10/19/2024,3/2/2023
223,17,14,238,9/8/2024,10/13/2023
224,17,46,212,7/11/2024,8/2/2023
225,85,100,31,4/13/2025,11/7/2023
226,61,72,105,8/26/2025,11/2/2023
227,71,112,426,7/5/2024,11/13/2023
228,22,53,215,6/9/2025,4/26/2023
229,34,80,199,10/13/2024,9/25/2023
230,68,96,463,9/1/2024,7/14/2023
231,78,20,394,3/30/2025,8/19/2023
232,55,31,299,5/1/2025,8/15/2023
233,28,111,484,7/31/2025,6/2/2023
234,70,21,356,11/27/2024,10/29/2023
235,97,103,10,12/23/2024,8/8/2023
236,94,104,438,10/14/2024,6/6/2023
237,89,23,450,12/5/2025,10/19/2023
238,26,113,391,6/10/2025,11/14/2023
239,92,53,294,11/26/2025,1/31/2023
240,40,4,194,10/27/2025,11/9/2023
241,52,23,244,3/7/2025,2/20/2023
242,86,95,3,11/16/2024,4/17/2023
243,84,43,482,2/19/2025,11/17/2023
244,48,101,180,10/7/2025,4/19/2023
245,57,53,152,3/30/2025,5/16/2023
246,67,103,385,5/13/2025,12/5/2023
247,58,86,199,9/26/2024,2/11/2023
248,16,111,436,9/23/2025,3/22/2023
249,32,95,456,8/17/2024,5/3/2023
250,29,104,488,10/23/2024,3/30/2023
251,9,32,427,1/18/2025,10/10/2023
252,44,35,214,7/12/2025,2/8/2023
253,3,21,275,12/23/2025,3/22/2023
254,76,101,382,6/10/2025,1/2/2023
255,71,90,376,9/1/2024,7/29/2023
256,30,14,279,7/10/2025,8/19/2023
257,76,49,409,6/15/2024,12/19/2023
258,29,112,308,2/26/2025,11/1/2023
259,1,5,459,12/2/2025,8/29/2023
260,10,110,112,10/5/2024,5/30/2023
261,91,61,249,9/9/2025,1/17/2023
262,81,29,112,6/13/2025,4/29/2023
263,8,26,139,2/24/2025,5/28/2023
264,30,105,223,6/26/2025,12/28/2023
265,9,59,248,6/16/2025,5/25/2023
266,5,45,14,9/19/2024,12/26/2023
267,43,40,199,1/26/2025,8/21/2023
268,10,106,172,9/26/2025,2/6/2023
269,66,102,342,6/26/2024,12/18/2023
270,31,112,347,12/27/2025,4/30/2023
271,36,30,408,5/2/2025,5/16/2023
272,86,29,207,1/13/2025,11/17/2023
273,63,4,370,8/4/2024,10/29/2023
274,28,85,84,9/19/2025,12/5/2023
275,70,25,430,4/6/2025,4/12/2023
276,17,52,239,7/24/2025,8/6/2023
277,93,43,470,9/28/2024,2/28/2023
278,74,36,65,10/22/2024,10/6/2023
279,74,111,318,7/17/2024,4/26/2023
280,61,9,273,7/9/2024,11/28/2023
281,32,99,13,4/8/2025,3/18/2023
282,61,36,464,10/18/2025,5/17/2023
283,53,45,201,9/27/2024,3/14/2023
284,25,83,303,9/8/2024,2/6/2023
285,13,66,288,1/27/2025,1/31/2023
286,13,52,339,12/3/2025,3/26/2023
287,85,87,13,10/17/2024,6/7/2023
288,56,108,42,7/3/2025,11/1/2023
289,46,69,329,9/8/2025,10/19/2023
290,55,43,219,6/15/2025,5/28/2023
291,53,4,69,12/6/2025,8/13/2023
292,60,15,443,8/4/2025,3/5/2023
293,94,113,236,11/6/2024,8/28/2023
294,7,34,93,7/30/2025,12/19/2023
295,87,23,25,9/10/2024,6/5/2023
296,84,75,133,10/15/2025,12/25/2023
297,83,34,194,7/23/2025,7/26/2023
298,13,5,167,3/14/2025,5/20/2023
299,8,14,108,7/4/2024,9/14/2023
300,52,77,232,6/15/2025,10/4/2023
301,82,58,203,2/3/2025,7/5/2023
302,15,34,332,9/21/2025,2/15/2023
303,4,97,41,10/4/2024,8/12/2023
304,95,32,436,3/1/2025,2/24/2023
305,36,108,168,9/4/2025,5/5/2023
306,32,82,436,2/9/2025,8/12/2023
307,29,36,345,10/23/2024,10/29/2023
308,18,99,439,9/8/2024,7/25/2023
309,95,100,273,7/22/2024,9/26/2023
310,14,67,194,3/25/2025,2/10/2023
311,87,63,488,6/29/2025,7/22/2023
312,95,81,162,11/2/2026,6/8/2023
313,70,31,320,2/21/2026,1/17/2024
314,12,36,367,8/3/2025,6/23/2023
315,76,57,454,2/10/2025,4/24/2023
316,55,10,388,11/4/2026,6/20/2023
317,5,92,249,12/11/2026,2/3/2024
318,4,37,446,11/11/2024,3/28/2023
319,12,31,277,9/12/2026,2/9/2023
320,28,35,18,5/2/2025,9/19/2023
321,30,43,316,1/13/2026,11/21/2023
322,65,41,35,6/9/2026,2/28/2023
323,78,70,120,4/17/2025,9/29/2023
324,4,11,323,12/12/2024,9/19/2023
325,72,18,350,7/22/2026,4/10/2023
326,26,20,471,11/11/2024,2/2/2024
327,92,30,147,10/24/2025,6/28/2023
328,84,50,116,11/10/2025,6/29/2023
329,90,89,382,9/22/2025,1/8/2024
330,70,20,46,10/24/2025,11/27/2023
331,54,91,222,11/18/2026,3/17/2023
332,29,28,500,4/12/2025,5/1/2023
333,58,9,50,10/23/2025,2/22/2023
334,76,54,389,6/24/2024,3/16/2023
335,36,53,324,9/1/2024,5/12/2023
336,1,43,360,7/8/2025,4/12/2023
337,98,70,446,10/31/2025,3/30/2023
338,21,60,51,9/12/2025,11/5/2023
339,90,54,227,2/2/2025,3/20/2023
340,55,8,85,1/7/2025,1/25/2024
341,44,27,355,1/19/2026,1/24/2024
342,36,107,153,5/28/2025,12/2/2023
343,20,54,462,7/20/2024,2/8/2023
344,28,50,14,7/22/2024,4/1/2023
345,98,99,23,3/16/2025,1/31/2024
346,44,75,166,10/20/2025,11/18/2023
347,14,90,407,2/2/2026,9/10/2023
348,12,3,28,11/21/2026,8/26/2023
349,49,110,150,10/12/2026,1/22/2024
350,13,113,183,4/1/2026,10/16/2023
351,46,98,191,4/20/2026,1/25/2024
352,45,74,220,9/25/2025,10/24/2023
353,78,49,74,3/20/2025,8/18/2023
354,34,62,125,12/2/2025,12/15/2023
355,6,1,271,6/9/2024,10/17/2023
356,94,46,210,10/16/2026,11/26/2023
357,59,39,289,9/19/2024,11/22/2023
358,69,97,349,8/16/2025,11/16/2023
359,16,50,405,10/16/2024,6/15/2023
360,49,110,92,11/21/2026,11/18/2023
361,11,107,87,2/26/2025,6/11/2023
362,71,54,89,6/15/2026,3/19/2023
363,38,69,40,6/10/2025,8/14/2023
364,81,96,312,7/23/2026,2/4/2023
365,80,95,445,7/18/2025,8/29/2023
366,47,70,195,6/10/2025,8/15/2023
367,74,103,317,7/17/2024,11/20/2023
368,25,78,349,7/16/2025,6/5/2023
369,91,29,123,7/23/2024,5/21/2023
370,9,63,254,1/5/2026,10/30/2023
371,6,29,467,12/28/2025,1/29/2023
372,85,35,298,12/17/2024,6/30/2023
373,30,56,73,6/7/2025,9/17/2023
374,99,63,118,12/19/2025,2/7/2023
375,38,4,236,3/23/2025,6/8/2023
376,11,50,326,8/15/2024,8/25/2023
377,30,44,130,7/1/2025,8/20/2023
378,13,86,235,10/30/2025,1/20/2023
379,49,87,130,9/5/2025,1/30/2023
380,36,103,341,7/23/2026,7/8/2023
381,59,52,4,12/16/2025,5/27/2023
382,82,93,460,3/14/2025,2/9/2023
383,47,22,411,9/24/2026,11/27/2023
384,21,108,238,3/1/2026,2/16/2023
385,48,60,461,4/28/2026,11/11/2023
386,46,17,147,2/16/2026,11/1/2023
387,27,80,346,9/30/2024,9/17/2023
388,86,69,279,10/10/2024,7/16/2023
389,35,4,80,9/8/2024,8/25/2023
390,90,51,37,7/9/2025,10/25/2023
391,88,76,226,6/18/2025,10/11/2023
392,83,73,483,8/23/2026,1/14/2024
393,10,85,176,5/14/2025,1/22/2023
394,78,4,300,12/24/2025,8/19/2023
395,82,11,153,6/10/2025,10/20/2023
396,22,83,327,7/14/2026,11/30/2023
397,69,55,492,10/26/2024,4/7/2023
398,94,18,217,12/21/2024,6/14/2023
399,32,111,353,2/7/2026,11/6/2023
400,21,60,128,11/4/2025,9/1/2023
401,60,24,233,7/17/2025,9/14/2023
402,49,7,432,10/26/2025,3/19/2023
403,35,34,154,7/12/2024,2/1/2023
404,82,49,101,7/17/2024,8/19/2023
405,89,42,196,7/10/2024,2/22/2023
406,72,28,436,10/19/2024,6/25/2023
407,29,59,247,6/1/2026,1/1/2024
408,88,42,54,5/8/2025,2/13/2023
409,42,44,121,9/2/2026,9/16/2023
410,99,98,195,9/29/2025,11/27/2023
411,100,113,292,11/14/2025,3/30/2023
412,8,49,183,9/11/2025,1/21/2023
413,30,36,294,10/31/2024,5/7/2023
414,5,97,151,2/11/2026,12/29/2023
415,41,107,358,12/2/2026,8/13/2023
416,52,54,151,11/10/2025,8/13/2023
417,35,33,11,10/22/2024,9/26/2023
418,9,107,500,5/2/2025,9/25/2023
419,28,11,424,2/18/2026,11/9/2023
420,73,61,337,4/23/2025,3/23/2023
421,92,3,202,11/14/2024,7/6/2023
422,41,96,140,7/8/2025,7/10/2023
423,28,70,4,2/22/2026,5/25/2023
424,84,7,289,6/28/2026,7/18/2023
425,64,45,442,10/11/2026,7/29/2023
426,51,29,351,4/3/2025,2/1/2024
427,83,84,398,1/29/2026,6/23/2023
428,59,9,381,5/11/2025,12/14/2023
429,19,100,498,11/2/2025,11/3/2023
430,34,84,25,9/27/2026,1/27/2023
431,18,6,466,11/4/2025,11/20/2023
432,32,97,310,11/28/2025,11/28/2023
433,96,4,381,10/15/2025,6/21/2023
434,72,32,254,5/27/2026,2/3/2023
435,69,26,426,12/29/2025,6/18/2023
436,34,108,462,4/3/2025,2/18/2023
437,96,3,462,9/30/2025,10/13/2023
438,75,80,146,9/14/2026,12/14/2023
439,55,20,397,6/18/2024,7/17/2023
440,75,31,409,6/13/2025,5/26/2023
441,52,17,117,5/6/2025,5/10/2023
