UserID,FirstName,LastName,Email,UserRoleID,UserCreatedAt,DepartmentID
1,Aiden,Allen,aiden.allen@biology.edu,3,2023-01-15T09:00:00,1
2,Aiden,Baker,aiden.baker@chemistry.edu,1,2023-01-15T09:00:00,2
3,Aiden,Clark,aiden.clark@engineering.edu,3,2023-01-15T09:00:00,3
4,Aiden,Diaz,aiden.diaz@chemistry.edu,1,2023-01-15T09:00:00,4
5,Aiden,Evans,aiden.evans@physics.edu,2,2023-01-15T09:00:00,5
6,Aiden,Fisher,aiden.fisher@computerscience.edu,1,2023-01-15T09:00:00,6
7,Aiden,Garcia,aiden.garcia@mathematics.edu,3,2023-01-15T09:00:00,7
8,Aiden,Hayes,aiden.hayes@medicine.edu,1,2023-01-15T09:00:00,8
9,Aiden,Ivanov,aiden.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,9
10,Aiden,Johnson,aiden.johnson@labvendors.com,4,2023-01-15T09:00:00,10
11,Bella,Allen,bella.allen@biology.edu,3,2023-01-15T09:00:00,1
12,Bella,Baker,bella.baker@chemistry.edu,1,2023-01-15T09:00:00,2
13,Bella,Clark,bella.clark@engineering.edu,3,2023-01-15T09:00:00,3
14,Bella,Diaz,bella.diaz@chemistry.edu,1,2023-01-15T09:00:00,4
15,Bella,Evans,bella.evans@physics.edu,2,2023-01-15T09:00:00,5
16,Bella,Fisher,bella.fisher@computerscience.edu,1,2023-01-15T09:00:00,6
17,Bella,Garcia,bella.garcia@mathematics.edu,3,2023-01-15T09:00:00,7
18,Bella,Hayes,bella.hayes@medicine.edu,1,2023-01-15T09:00:00,8
19,Bella,Ivanov,bella.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,9
20,Bella,Johnson,bella.johnson@labvendors.com,4,2023-01-15T09:00:00,10
21,Carter,Allen,carter.allen@biology.edu,3,2023-01-15T09:00:00,1
22,Carter,Baker,carter.baker@chemistry.edu,1,2023-01-15T09:00:00,2
23,Carter,Clark,carter.clark@engineering.edu,3,2023-01-15T09:00:00,3
24,Carter,Diaz,carter.diaz@chemistry.edu,1,2023-01-15T09:00:00,4
25,Carter,Evans,carter.evans@physics.edu,2,2023-01-15T09:00:00,5
26,Carter,Fisher,carter.fisher@computerscience.edu,1,2023-01-15T09:00:00,6
27,Carter,Garcia,carter.garcia@mathematics.edu,3,2023-01-15T09:00:00,7
28,Carter,Hayes,carter.hayes@medicine.edu,1,2023-01-15T09:00:00,8
29,Carter,Ivanov,carter.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,9
30,Carter,Johnson,carter.johnson@labvendors.com,4,2023-01-15T09:00:00,10
31,Delia,Allen,delia.allen@biology.edu,3,2023-01-15T09:00:00,1
32,Delia,Baker,delia.baker@chemistry.edu,1,2023-01-15T09:00:00,2
33,Delia,Clark,delia.clark@engineering.edu,3,2023-01-15T09:00:00,3
34,Delia,Diaz,delia.diaz@chemistry.edu,1,2023-01-15T09:00:00,4
35,Delia,Evans,delia.evans@physics.edu,2,2023-01-15T09:00:00,5
36,Delia,Fisher,delia.fisher@computerscience.edu,1,2023-01-15T09:00:00,6
37,Delia,Garcia,delia.garcia@mathematics.edu,3,2023-01-15T09:00:00,7
38,Delia,Hayes,delia.hayes@medicine.edu,1,2023-01-15T09:00:00,8
39,Delia,Ivanov,delia.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,9
