StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
1,166,27,385,486,446,Remove,1/1/2025 1:43
2,677,20,395,183,144,Transfer,1/1/2025 3:09
3,587,89,328,300,330,Add,1/1/2025 3:38
4,768,60,337,116,113,Remove,1/1/2025 5:21
5,96,80,194,263,239,Remove,1/1/2025 7:34
6,920,102,235,139,188,Add,1/1/2025 10:39
7,438,80,322,146,165,Add,1/1/2025 12:36
8,483,88,109,448,493,Add,1/1/2025 12:44
9,881,40,181,379,345,Remove,1/1/2025 13:25
10,424,7,309,289,334,Add,1/1/2025 20:15
11,215,102,354,78,85,Add,1/1/2025 21:27
12,586,52,414,214,180,Transfer,1/1/2025 22:22
13,90,16,288,407,362,Transfer,1/1/2025 23:52
14,620,95,402,31,17,Remove,1/2/2025 3:15
15,624,76,203,495,461,Remove,1/2/2025 5:09
16,589,40,360,372,363,Remove,1/2/2025 7:31
17,630,107,329,46,12,Remove,1/2/2025 9:30
18,747,55,364,150,118,Remove,1/2/2025 16:10
19,828,64,133,108,93,Transfer,1/2/2025 16:57
20,726,61,189,364,365,Add,1/2/2025 22:06
21,122,80,13,453,412,Remove,1/2/2025 23:49
22,816,61,101,444,430,Transfer,1/2/2025 23:52
23,819,43,356,26,12,Remove,1/3/2025 1:52
24,47,101,211,341,305,Remove,1/3/2025 3:02
25,826,53,367,295,296,Add,1/3/2025 4:51
26,656,37,144,168,149,Transfer,1/3/2025 8:12
27,261,61,35,249,229,Remove,1/3/2025 12:29
28,519,79,322,411,361,Remove,1/3/2025 16:44
29,7,25,99,310,288,Transfer,1/3/2025 17:51
30,350,113,243,183,146,Transfer,1/3/2025 18:05
31,631,25,15,339,352,Add,1/3/2025 23:07
32,339,54,214,227,196,Transfer,1/4/2025 4:52
33,939,58,283,306,348,Add,1/4/2025 8:51
34,140,107,287,453,494,Add,1/4/2025 10:57
35,472,10,315,46,16,Remove,1/4/2025 14:42
36,803,23,252,489,485,Transfer,1/4/2025 15:02
37,856,47,307,13,3,Remove,1/4/2025 15:51
38,743,76,388,166,130,Remove,1/4/2025 18:04
39,549,42,10,287,324,Add,1/4/2025 21:45
40,702,73,210,257,252,Remove,1/5/2025 0:35
41,993,20,117,166,164,Remove,1/5/2025 0:50
42,348,3,233,28,10,Transfer,1/5/2025 1:53
43,863,7,125,14,4,Transfer,1/5/2025 2:37
44,399,111,136,353,345,Transfer,1/5/2025 5:57
45,886,12,198,382,361,Transfer,1/5/2025 7:21
46,727,38,17,465,438,Remove,1/5/2025 9:13
47,89,52,295,491,515,Add,1/5/2025 11:11
48,463,75,195,20,54,Add,1/5/2025 13:54
49,310,67,130,194,218,Add,1/5/2025 13:57
50,804,61,20,287,293,Add,1/5/2025 17:49
51,455,96,300,348,379,Add,1/5/2025 22:53
52,927,106,297,56,69,Add,1/5/2025 23:00
53,349,110,288,150,116,Transfer,1/6/2025 1:08
54,318,37,208,446,496,Add,1/6/2025 2:27
55,893,107,91,80,36,Transfer,1/6/2025 2:31
56,136,48,146,457,454,Transfer,1/6/2025 2:59
57,471,26,239,67,33,Transfer,1/6/2025 3:15
58,119,10,3,37,34,Remove,1/6/2025 3:28
59,704,8,345,484,506,Add,1/6/2025 6:09
60,479,90,24,102,136,Add,1/6/2025 7:19
61,785,33,378,351,331,Transfer,1/6/2025 12:36
62,24,13,336,368,327,Remove,1/6/2025 14:02
63,914,113,148,338,325,Remove,1/6/2025 14:06
64,198,2,187,140,105,Remove,1/6/2025 14:33
65,327,30,266,147,139,Transfer,1/6/2025 16:39
66,280,9,117,273,291,Add,1/6/2025 16:58
67,118,97,8,393,357,Transfer,1/6/2025 23:17
68,527,94,93,274,309,Add,1/7/2025 0:05
69,359,50,322,405,387,Remove,1/7/2025 1:49
70,145,104,401,90,53,Remove,1/7/2025 4:33
71,251,32,128,427,447,Add,1/7/2025 6:17
72,628,37,214,421,392,Transfer,1/7/2025 6:57
73,52,90,107,151,182,Add,1/7/2025 8:26
74,925,65,386,176,183,Add,1/7/2025 8:56
75,393,85,28,176,204,Add,1/7/2025 11:02
76,402,7,132,432,393,Transfer,1/7/2025 11:21
77,913,96,344,226,181,Transfer,1/7/2025 12:56
78,717,23,269,15,9,Transfer,1/7/2025 13:46
79,320,35,211,18,64,Add,1/7/2025 13:58
80,777,57,384,160,154,Transfer,1/7/2025 20:06
81,998,44,279,235,226,Transfer,1/7/2025 21:52
82,96,80,398,239,232,Remove,1/7/2025 22:27
83,467,87,199,17,2,Transfer,1/8/2025 2:14
84,482,109,159,276,286,Add,1/8/2025 2:24
85,882,71,356,324,300,Remove,1/8/2025 4:45
86,402,7,134,393,350,Transfer,1/8/2025 5:07
87,339,54,207,196,164,Remove,1/8/2025 5:26
88,31,97,34,220,212,Remove,1/8/2025 5:39
89,360,110,286,92,81,Remove,1/8/2025 7:10
90,290,43,219,219,182,Transfer,1/8/2025 8:09
91,131,45,301,124,150,Add,1/8/2025 10:38
92,838,41,406,188,209,Add,1/8/2025 10:51
93,570,53,373,252,272,Add,1/8/2025 12:15
94,546,4,277,317,279,Remove,1/8/2025 12:18
95,424,7,163,334,318,Transfer,1/8/2025 13:15
96,562,36,122,332,307,Remove,1/8/2025 13:36
97,68,96,215,280,325,Add,1/8/2025 21:13
98,606,33,261,227,190,Remove,1/9/2025 4:37
99,807,57,216,343,298,Transfer,1/9/2025 4:46
100,242,95,129,3,0,Transfer,1/9/2025 5:26
101,80,11,405,238,206,Transfer,1/9/2025 7:39
102,118,97,344,357,327,Transfer,1/9/2025 15:51
103,334,54,325,389,418,Add,1/9/2025 19:35
104,181,55,198,81,76,Remove,1/9/2025 20:25
105,613,96,96,351,312,Transfer,1/9/2025 21:09
106,790,108,235,425,393,Remove,1/9/2025 21:10
107,661,24,379,305,311,Add,1/9/2025 22:01
108,223,14,112,238,189,Transfer,1/10/2025 1:04
109,652,14,1,110,153,Add,1/10/2025 4:20
110,153,85,272,127,108,Transfer,1/10/2025 4:55
111,400,60,356,128,99,Transfer,1/10/2025 6:53
112,201,89,146,365,344,Transfer,1/10/2025 8:56
113,307,36,332,345,325,Transfer,1/10/2025 11:34
114,941,62,263,3,1,Transfer,1/10/2025 12:38
115,92,32,339,86,126,Add,1/10/2025 13:03
116,523,62,247,404,423,Add,1/10/2025 14:02
117,64,75,230,315,311,Transfer,1/10/2025 14:24
118,1,94,401,222,199,Transfer,1/10/2025 14:28
119,113,86,185,23,39,Add,1/10/2025 19:10
120,443,86,400,410,384,Transfer,1/10/2025 19:51
121,641,36,203,124,99,Transfer,1/10/2025 20:05
122,416,54,236,151,116,Remove,1/10/2025 21:39
123,217,6,380,109,140,Add,1/10/2025 22:03
124,143,39,137,217,192,Transfer,1/11/2025 1:41
125,864,27,225,92,82,Remove,1/11/2025 3:56
126,296,75,384,133,142,Add,1/11/2025 14:54
127,12,55,37,295,293,Transfer,1/11/2025 16:00
128,148,2,410,356,313,Remove,1/11/2025 17:07
129,448,90,110,317,326,Add,1/11/2025 19:27
130,658,62,253,75,30,Remove,1/11/2025 22:24
131,619,28,258,183,171,Transfer,1/11/2025 22:32
132,466,74,301,225,189,Remove,1/11/2025 23:44
133,840,42,271,390,367,Remove,1/12/2025 10:29
134,232,31,136,299,260,Remove,1/12/2025 11:06
135,8,25,336,261,214,Remove,1/12/2025 13:00
136,243,43,405,482,464,Transfer,1/12/2025 15:53
137,421,3,320,202,178,Transfer,1/12/2025 16:52
138,35,53,20,471,440,Transfer,1/12/2025 21:50
139,722,53,229,218,256,Add,1/12/2025 22:05
140,494,85,394,422,432,Add,1/12/2025 22:27
141,748,15,310,232,202,Remove,1/13/2025 3:39
142,530,42,81,188,148,Transfer,1/13/2025 3:53
143,91,73,166,376,335,Remove,1/13/2025 5:15
144,760,40,380,393,388,Transfer,1/13/2025 6:10
145,701,40,365,231,193,Transfer,1/13/2025 14:21
146,320,35,354,64,86,Add,1/13/2025 14:46
147,548,109,6,482,452,Remove,1/13/2025 15:30
148,525,56,281,7,1,Transfer,1/13/2025 15:53
149,340,8,256,85,66,Remove,1/13/2025 18:22
150,297,34,126,194,239,Add,1/13/2025 20:44
151,946,70,346,392,372,Transfer,1/13/2025 22:08
152,745,103,329,305,301,Remove,1/13/2025 23:06
153,645,38,283,105,94,Transfer,1/13/2025 23:47
154,587,89,27,330,311,Transfer,1/14/2025 2:52
155,829,37,360,79,98,Add,1/14/2025 7:33
156,497,65,83,495,528,Add,1/14/2025 9:26
157,79,66,183,164,155,Remove,1/14/2025 19:14
158,631,25,184,352,335,Remove,1/14/2025 21:58
159,15,60,98,22,16,Transfer,1/15/2025 3:50
160,932,108,343,249,239,Transfer,1/15/2025 6:28
161,675,7,269,67,55,Remove,1/15/2025 6:47
162,268,106,399,172,204,Add,1/15/2025 11:06
163,186,43,311,132,154,Add,1/15/2025 11:17
164,87,111,115,406,396,Transfer,1/15/2025 12:57
165,858,97,294,475,425,Remove,1/15/2025 13:22
166,393,85,162,204,175,Transfer,1/15/2025 17:01
167,744,85,367,195,209,Add,1/15/2025 18:15
168,592,48,217,212,254,Add,1/15/2025 19:38
169,271,30,100,408,419,Add,1/15/2025 20:30
170,476,81,245,382,362,Remove,1/16/2025 1:19
171,488,73,313,467,492,Add,1/16/2025 1:33
172,700,55,402,55,24,Remove,1/16/2025 3:04
173,269,102,115,342,314,Transfer,1/16/2025 4:03
174,13,24,188,97,72,Remove,1/16/2025 4:06
175,695,58,202,229,185,Transfer,1/16/2025 8:00
176,979,112,22,441,476,Add,1/16/2025 9:45
177,653,112,222,416,376,Remove,1/16/2025 11:29
178,941,62,374,1,0,Remove,1/16/2025 13:48
179,277,43,177,470,487,Add,1/16/2025 14:16
180,671,10,340,56,26,Remove,1/16/2025 17:10
181,792,74,386,47,31,Transfer,1/16/2025 19:03
182,752,20,385,50,0,Transfer,1/16/2025 19:54
183,200,10,307,39,27,Remove,1/17/2025 2:43
184,321,43,321,316,360,Add,1/17/2025 4:47
185,9,69,35,59,86,Add,1/17/2025 8:06
186,101,73,309,47,91,Add,1/17/2025 14:02
187,457,15,220,70,117,Add,1/17/2025 14:07
188,291,4,169,69,72,Add,1/17/2025 16:34
189,25,7,358,481,485,Add,1/17/2025 20:32
190,962,96,345,117,103,Transfer,1/17/2025 21:49
191,974,5,347,223,215,Transfer,1/17/2025 22:23
192,726,61,102,365,404,Add,1/18/2025 0:29
193,134,113,233,352,303,Transfer,1/18/2025 0:29
194,922,54,372,386,374,Transfer,1/18/2025 0:59
195,918,36,97,226,214,Transfer,1/18/2025 4:32
196,260,110,191,112,69,Remove,1/18/2025 10:25
197,959,53,39,194,164,Transfer,1/18/2025 13:01
198,945,98,182,108,63,Remove,1/18/2025 15:49
199,926,35,382,220,203,Remove,1/18/2025 16:03
200,166,27,38,446,396,Remove,1/18/2025 22:38
201,64,75,236,311,289,Remove,1/19/2025 0:02
202,62,28,173,462,450,Remove,1/19/2025 9:08
203,452,22,36,369,356,Remove,1/19/2025 10:47
204,625,98,242,62,104,Add,1/19/2025 13:43
205,504,63,96,58,93,Add,1/19/2025 19:14
206,788,30,261,34,74,Add,1/19/2025 23:19
207,659,57,95,403,357,Remove,1/20/2025 1:52
208,266,45,93,14,19,Add,1/20/2025 4:32
209,73,62,333,107,90,Transfer,1/20/2025 6:03
210,796,87,269,378,410,Add,1/20/2025 8:23
211,153,85,375,108,107,Transfer,1/20/2025 10:14
212,956,30,20,220,195,Transfer,1/20/2025 10:29
213,273,4,118,370,348,Transfer,1/20/2025 15:06
214,927,106,241,69,68,Transfer,1/20/2025 18:31
215,528,76,403,63,32,Remove,1/20/2025 22:40
216,447,60,247,97,47,Transfer,1/20/2025 23:44
217,832,105,36,114,99,Transfer,1/21/2025 0:34
218,4,111,237,402,352,Transfer,1/21/2025 2:09
219,494,85,103,432,397,Transfer,1/21/2025 3:03
220,958,100,224,66,22,Remove,1/21/2025 5:50
221,311,63,246,488,529,Add,1/21/2025 6:15
222,982,109,372,219,243,Add,1/21/2025 8:22
223,548,109,215,452,482,Add,1/21/2025 9:24
224,779,77,189,160,147,Transfer,1/21/2025 9:33
225,181,55,324,76,101,Add,1/21/2025 9:58
226,677,20,138,144,99,Remove,1/21/2025 11:28
227,400,60,95,99,54,Transfer,1/21/2025 14:39
228,368,78,290,349,390,Add,1/21/2025 16:44
229,449,33,138,128,131,Add,1/21/2025 17:10
230,198,2,13,105,67,Transfer,1/21/2025 20:02
231,245,53,291,152,147,Remove,1/21/2025 21:45
232,812,82,317,340,320,Transfer,1/21/2025 22:41
233,512,20,314,440,438,Remove,1/22/2025 1:13
234,38,28,214,160,182,Add,1/22/2025 5:51
235,807,57,410,298,324,Add,1/22/2025 7:42
236,122,80,149,412,369,Transfer,1/22/2025 10:30
237,536,113,275,195,160,Transfer,1/22/2025 21:27
238,153,85,337,107,112,Add,1/22/2025 21:48
239,38,28,113,182,140,Remove,1/23/2025 0:55
